id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
0,Cliff Barker,15-Jan-21,Yorktown,Indiana,University of Kentucky,188,G,1950,1952,2,40.1737,-85.4941
1,Jack Parkinson,4-Mar-24,Yorktown,Indiana,University of Kentucky,183,G,1950,1950,0,40.1737,-85.4941
2,Ralph Beard,2-Dec-27,Hardinsburg,Kentucky,University of Kentucky,178,G,1950,1951,1,37.7801,-86.4605
3,Charlie Black,15-Jun-21,Arco,Idaho,University of Kansas,196,F-C,1949,1952,3,43.6353,-113.3
4,Nelson Bobb,25-Feb-24,Philadelphia,Pennsylvania,Temple University,183,G,1950,1953,3,40.0115,-75.1327
5,Jake Bornheimer,29-Jun-27,New Brunswick,New Jersey,Muhlenberg College,196,F-C,1949,1950,1,40.4862,-74.4518
6,Vince Boryla,11-Mar-27,East Chicago,Indiana,University of Denver,196,F,1950,1954,4,41.6398,-87.4548
7,Don Boven,6-Mar-25,Kalamazoo,Michigan,Western Michigan University,193,F-G,1950,1953,3,42.2917,-85.5872
8,Harry Boykoff,24-Jul-22,Brooklyn,New York,St. John's University,208,C,1950,1951,1,40.6922,-73.9902
9,Joe Bradley,24-Sep-28,Washington,Oklahoma,Oklahoma State University,190,G,1950,1950,0,35.059,-97.4846
10,Carl Braun,25-Sep-27,Brooklyn,New York,Colgate University,196,G-F,1948,1962,14,40.6922,-73.9902
11,Frankie Brian,1-May-23,Zachary,Louisiana,Louisiana State University,185,G,1950,1956,6,30.6485,-91.1565
12,Price Brookfield,11-May-20,Floydada,Texas,West Texas A&M University,193,F-G,1949,1950,1,33.9845,-101.3377
13,Bob Brown,12-Nov-23,Versailles,Ohio,Miami University,193,F,1949,1950,1,40.2225,-84.4844
14,Jim Browne,1-Jan-30,Midlothian,Illinois,,208,C,1949,1950,1,41.6253,-87.7175
15,Walt Budko,30-Jul-25,Kearney,New Jersey,Columbia University,196,F-C,1949,1952,3,40.7684342,-74.1454214
16,Tommy Byrnes,19-Feb-23,Teaneck,New Jersey,Seton Hall University,190,F-G,1947,1951,4,40.8976,-74.016
17,Bill Calhoun,4-Nov-27,San Francisco,California,City College of San Francisco,190,F-G,1949,1955,6,37.7648,-122.463
18,Don Carlson,22-Mar-19,Minneapolis,Minnesota,University of Minnesota,183,G-F,1947,1951,4,44.9773,-93.2655
19,Tony Jaros,22-Feb-20,Minneapolis,Minnesota,University of Minnesota,190,F-G,1947,1951,4,44.9773,-93.2655
20,Al Cervi*,,Buffalo,New York,,180,,,,,42.9333,-78.877
21,Bob Lanier*,,Buffalo,New York,St. Bonaventure University,211,,,,,42.9333,-78.877
22,Antonio Anderson,,Buffalo,New York,Canisius College,188,,,,,42.9333,-78.877
23,Leroy Chollet,5-Mar-25,New Orleans,Louisiana,Canisius College,188,F,1950,1951,1,29.9499,-90.0701
24,Warren Perkins,2-Feb-22,New Orleans,Louisiana,Tulane University,190,G-F,1950,1951,1,29.9499,-90.0701
25,Bill Closs,8-Jan-22,Edge,Texas,Rice University,196,F-C,1950,1952,2,30.8899124,-96.2946839
26,Jack Coleman,23-May-24,Burgin,Kentucky,University of Louisville,201,F-C,1950,1958,8,37.7534,-84.7666
27,Jack Cotton,25-Oct-24,Miles City,Montana,University of Wyoming,201,F-C,1950,1950,0,46.4085,-105.841
28,Dillard Crocker,19-Jan-25,Coffee County,Tennessee,Western Michigan University,193,F-G,1949,1953,4,35.4576849,-86.0529604
