,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
64,Lee Knorek,"July 15, 1921",Warsaw,Poland,University of Detroit Mercy,201.0,C,1947.0,1950.0,3.0,52.2296756,21.0122287
131,Ernie Vandeweghe,"September 12, 1928",Montreal,Canada,Colgate University,190.0,F-G,1950.0,1956.0,6.0,45.5016889,-73.567256
184,Bob Houbregs*,,Vancouver,Canada,University of Washington,201.0,,,,,49.2827291,-123.1207375
217,Chris Harris,"August 11, 1933",Southampton,United Kingdom,University of Dayton,190.0,G,1956.0,1956.0,0.0,50.90970040000001,-1.4043509
314,Tom Meschery,"October 26, 1938",Harbin Manchuria,China,Saint Mary's College of California,198.0,F,1962.0,1971.0,9.0,45.80377499999999,126.534967
610,John Brown,"December 14, 1951",Frankfurt,Germany,University of Missouri,201.0,F,1974.0,1980.0,6.0,50.1109221,8.6821267
765,Mike Flynn,"July 31, 1953",Casablanca,Morocco,University of Kentucky,188.0,G,1976.0,1978.0,2.0,33.5731104,-7.589843399999999
801,Swen Nater,"January 14, 1950",Denhelder,Netherlands,"University of California, Los Angeles",211.0,C,1974.0,1984.0,10.0,52.95628079999999,4.7607971
863,Ernie Grunfeld,"April 24, 1955",Satu-Mare,Romania,University of Tennessee,198.0,G-F,1978.0,1986.0,8.0,47.8016702,22.8575926
912,Lars Hansen,"September 14, 1954",Copenhagen,Denmark,University of Washington,208.0,C,1979.0,1979.0,0.0,55.6760968,12.5683372
921,Butch Lee,"December 5, 1956",Santurce,Puerto Rico,Marquette University,183.0,G,1979.0,1980.0,1.0,18.4481441,-66.0641969
937,Mychal Thompson,"January 30, 1955",Nassau,Bahamas,University of Minnesota,208.0,C-F,1979.0,1991.0,12.0,25.0443312,-77.3503609
1008,James Donaldson,"August 16, 1957",Heacham,United Kingdom,Washington State University,218.0,C,1981.0,1995.0,14.0,52.9067246,0.4888306
1063,Kiki Vandeweghe,"August 1, 1958",Wiesbaden,Germany,"University of California, Los Angeles",203.0,F,1981.0,1993.0,12.0,50.0782184,8.239760799999999
1075,Rolando Blackman,"February 26, 1959",Panama City,Panama,Kansas State University,198.0,G,1982.0,1994.0,12.0,8.9823792,-79.51986959999999
1092,Petur Gudmundsson,"October 30, 1958",Reykjavik,Iceland,University of Washington,218.0,C,1982.0,1989.0,7.0,64.146582,-21.9426354
1189,Dominique Wilkins*,,Paris,France,University of Georgia,201.0,,,,,48.856614,2.3522219
1193,Jim Zoet,"December 20, 1953",Uxbridge,Canada,Kent State University,216.0,C,1983.0,1983.0,0.0,44.10940280000001,-79.12049979999999
1197,Wallace Bryant,"July 14, 1959",Madrid,Spain,University of San Francisco,213.0,C,1984.0,1986.0,2.0,40.4167754,-3.7037902
1209,Stewart Granger,"October 27, 1961",Montreal,Canada,Villanova University,190.0,G,1984.0,1987.0,3.0,45.5016889,-73.567256
1229,Leo Rautins,"March 20, 1960",Toronto,Canada,Syracuse University,203.0,F,1984.0,1985.0,1.0,43.653226,-79.3831843
1265,Kenton Edelin,"May 24, 1962",Heidelburg,Germany,University of Virginia,203.0,F,1985.0,1985.0,0.0,49.3987524,8.6724335
1270,Stuart Gray,"May 27, 1963",Panama Canal Zone,Panama,"University of California, Los Angeles",213.0,C-F,1985.0,1991.0,6.0,8.9536419,-79.5376773
1280,Hakeem Olajuwon*,,Lagos,Nigeria,University of Houston,213.0,,,,,6.5243793,3.3792057
1286,Wayne Sappleton,"November 17, 1960",Kingston,Jamaica,Loyola University of Chicago,206.0,F,1985.0,1985.0,0.0,18.0178743,-76.8099041
1310,Uwe Blab,"March 26, 1962",Munich,Germany,Indiana University,216.0,C,1986.0,1990.0,4.0,48.1351253,11.5819805
1311,Manute Bol,"October 16, 1962",Gogrial,South Sudan,University of Bridgeport,231.0,C,1986.0,1995.0,9.0,8.5323992,28.0991001
1318,Ron Crevier,"April 14, 1958",Montreal,Canada,Boston College,213.0,C,1986.0,1986.0,0.0,45.5016889,-73.567256
1321,Patrick Ewing*,,Kingston,Jamaica,Georgetown University,213.0,,,,,18.0178743,-76.8099041
1322,Georgi Glouchkov,"January 10, 1960",Triavna,Bulgaria,,203.0,F,1986.0,1986.0,0.0,42.87665200000001,25.4988388
1330,Yvon Joseph,"October 31, 1957",Cap-Haitian,Haiti,Georgia Institute of Technology,211.0,C,1986.0,1986.0,0.0,19.7370362,-72.20676809999999
1352,Detlef Schrempf,"January 21, 1963",Leverkusen,Germany,University of Washington,206.0,F-C,1986.0,2001.0,15.0,51.04592479999999,7.0192196
1354,Mike Smrek,"August 31, 1962",Welland,Canada,Canisius College,213.0,C,1986.0,1992.0,6.0,42.9921579,-79.2482555
1363,Bill Wennington,"April 26, 1963",Montreal,Canada,St. John's University,213.0,C,1986.0,2000.0,14.0,45.5016889,-73.567256
1397,Fernando Martin,"March 25, 1962",Madrid,Spain,,206.0,C,1987.0,1987.0,0.0,40.4167754,-3.7037902
1401,Cozell McQueen,"January 18, 1962",Paris,France,North Carolina State University,211.0,F,1987.0,1987.0,0.0,48.856614,2.3522219
1468,Olden Polynice,"November 21, 1964",Port-au-Prince,Haiti,University of Virginia,211.0,C-F,1988.0,2004.0,16.0,18.594395,-72.3074326
1477,Duane Washington,"August 31, 1964",Eschwege,Germany,Middle Tennessee State University,193.0,G,1988.0,1993.0,5.0,51.1876662,10.0397725
1478,Chris Welp,"January 2, 1964",Delmenhorst,Germany,University of Washington,213.0,C,1988.0,1990.0,2.0,53.0521886,8.635593199999999
1504,Rolando Ferreira,"May 24, 1964",Curtiba,Brazil,University of Houston,216.0,C,1989.0,1989.0,0.0,-25.4808762,-49.3044253
1518,Tito Horford,"January 19, 1966",LaRomana,Dominican Republic,University of Miami,216.0,C,1989.0,1994.0,5.0,18.4338645,-68.9658817
1522,Steve Kerr,"September 27, 1965",Beirut,Lebanon,University of Arizona,190.0,G,1989.0,2003.0,14.0,33.8937913,35.5017767
1537,Jose Ortiz,"October 25, 1963",Albonito,Puerto Rico,Oregon State University,208.0,F,1989.0,1990.0,1.0,18.140702,-66.2596811
1543,Ramon Rivas,"June 3, 1966",Carolina,Puerto Rico,Temple University,208.0,F-C,1989.0,1989.0,0.0,18.3736316,-65.9630925
1547,Rony Seikaly,"May 10, 1965",Beirut,Lebanon,Syracuse University,211.0,C,1989.0,1999.0,10.0,33.8937913,35.5017767
1553,Rik Smits,"August 23, 1966",Eindhoven,Netherlands,Marist College,224.0,C,1989.0,2000.0,11.0,51.44164199999999,5.4697225
1573,Torgeir Bryn,"August 8, 1964",Oslo,Norway,Texas State University,206.0,C,1990.0,1990.0,0.0,59.9138688,10.7522454
1574,Steve Bucknall,"March 17, 1966",London,United Kingdom,University of North Carolina,198.0,G,1990.0,1990.0,0.0,51.5073509,-0.1277583
1579,Vlade Divac,"February 3, 1968",Prijepolje,Serbia,,216.0,C,1990.0,2005.0,15.0,43.3893574,19.6463666
1607,Sarunas Marciulionis*,,Kaunas,Lithuania,,196.0,,,,,54.8985207,23.9035965
1619,Zarko Paspalj,"March 27, 1966",Pljevlja,Montenegro,,206.0,F,1990.0,1990.0,0.0,43.3582371,19.3512591
1621,Drazen Petrovic*,,Sibenik,Croatia,,196.0,,,,,43.7350196,15.8952045
1635,Alexander Volkov,"March 28, 1964",Omsk,Russia,,208.0,C,1990.0,1992.0,2.0,54.9913545,73.3645204
1640,Alaa Abdelnaby,"June 24, 1968",Cairo,Egypt,Duke University,208.0,F-C,1991.0,1995.0,4.0,30.0444196,31.2357116
1643,Milos Babic,"November 23, 1968",Kraljevo,Serbia,Tennessee Technological University,213.0,C-F,1991.0,1992.0,1.0,43.7238483,20.6872542
1680,Ian Lockhart,"June 25, 1967",Nassau,Bahamas,University of Tennessee,203.0,F,1991.0,1991.0,0.0,25.0443312,-77.3503609
1694,Rumeal Robinson,"November 13, 1966",Mandeville,Jamaica,University of Michigan,188.0,G,1991.0,1997.0,6.0,18.0312855,-77.5046101
1703,Stojko Vrankovic,"January 22, 1964",Drnis,Croatia,,218.0,C,1991.0,1999.0,8.0,43.8602887,16.1558635
1731,Rick Fox,"July 24, 1969",Toronto,Canada,University of North Carolina,201.0,F-G,1992.0,2004.0,12.0,43.653226,-79.3831843
1735,Carl Herrera,"December 14, 1966",Trinidad,Trinidad and Tobago,University of Houston,206.0,F,1992.0,1999.0,7.0,10.3757217,-61.23355919999999
1742,Luc Longley,"January 19, 1969",Melbourne,Australia,University of New Mexico,218.0,C,1992.0,2001.0,9.0,-37.8136276,144.9630576
1749,Dikembe Mutombo*,,Kinshasa,Democratic Republic of the Congo,Georgetown University,218.0,,,,,-4.4419311,15.2662931
1768,Joao Vianna,"November 15, 1966",Trabajara,Brazil,,206.0,F,1992.0,1992.0,0.0,,
1776,Dexter Cambridge,"January 29, 1970",Eleuthra,Bahamas,University of Texas at Austin,201.0,F,1993.0,1993.0,0.0,24.9314461,-76.18996609999999
1781,Radisav Curcic,"September 26, 1965",Cacak,Serbia,,208.0,C,1993.0,1993.0,0.0,43.8914144,20.3501652
1825,Gundars Vetra,"May 22, 1967",Ventspils,Latvia,,198.0,F,1993.0,1993.0,0.0,57.3937216,21.5647066
1835,Shawn Bradley,"March 22, 1972",Landstuhl,Germany,Brigham Young University,229.0,C,1994.0,2005.0,11.0,49.41414640000001,7.570905199999999
1852,Andrew Gaze,"July 24, 1965",Melbourne,Australia,Seton Hall University,201.0,G,1994.0,1999.0,5.0,-37.8136276,144.9630576
1856,Andres Guibert,"October 28, 1968",Havana,Cuba,,208.0,F-C,1994.0,1995.0,1.0,23.1135925,-82.3665956
1857,Geert Hammink,"July 12, 1969",Didam,Netherlands,Louisiana State University,213.0,C,1994.0,1996.0,2.0,51.9411937,6.129859100000001
1874,Toni Kukoc,"September 18, 1968",Split,Croatia,,208.0,F,1994.0,2006.0,12.0,43.5081323,16.4401935
1883,Gheorghe Muresan,"February 14, 1971",Triteni,Romania,,231.0,C,1994.0,2000.0,6.0,46.5850739,23.9989172
1886,Richard Petruska,"January 25, 1969",Levice,Slovakia,"University of California, Los Angeles",208.0,C-F,1994.0,1994.0,0.0,48.217424,18.5984375
1887,Dino Radja,"April 24, 1967",Split,Croatia,,211.0,F-C,1994.0,1997.0,3.0,43.5081323,16.4401935
1904,Sergei Bazarevich,"March 16, 1965",Moscow,Russia,,188.0,G,1995.0,1995.0,0.0,55.755826,37.6172999
1910,Yinka Dare,"October 10, 1972",Kano,Nigeria,George Washington University,213.0,C,1995.0,1998.0,3.0,12.0021794,8.591956099999999
1936,Julius Nwosu,"May 1, 1971",Nkwere,Nigeria,Liberty University,208.0,C,1995.0,1995.0,0.0,5.7647948,7.0982581
1951,Zan Tabak,"June 15, 1970",Split,Croatia,,213.0,C,1995.0,2001.0,6.0,43.5081323,16.4401935
1976,Charles Claxton,"December 13, 1970",St. Thomas,U.S. Virgin Islands,University of Georgia,213.0,C,1996.0,1996.0,0.0,18.3380965,-64.8940946
1978,Rastko Cvetkovic,"June 22, 1970",Belgrade,Serbia,,216.0,C,1996.0,1996.0,0.0,44.786568,20.4489216
