,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
0,Cliff Barker,"January 15, 1921",Yorktown,Indiana,University of Kentucky,188.0,G,1950.0,1952.0,2.0
1,Ralph Beard,"December 2, 1927",Hardinsburg,Kentucky,University of Kentucky,178.0,G,1950.0,1951.0,1.0
2,Charlie Black,"June 15, 1921",Arco,Idaho,University of Kansas,196.0,F-C,1949.0,1952.0,3.0
3,Nelson Bobb,"February 25, 1924",Philadelphia,Pennsylvania,Temple University,183.0,G,1950.0,1953.0,3.0
4,Jake Bornheimer,"June 29, 1927",New Brunswick,New Jersey,Muhlenberg College,196.0,F-C,1949.0,1950.0,1.0
5,Vince Boryla,"March 11, 1927",East Chicago,Indiana,University of Denver,196.0,F,1950.0,1954.0,4.0
6,Don Boven,"March 6, 1925",Kalamazoo,Michigan,Western Michigan University,193.0,F-G,1950.0,1953.0,3.0
7,Harry Boykoff,"July 24, 1922",Brooklyn,New York,St. John's University,208.0,C,1950.0,1951.0,1.0
8,Joe Bradley,"September 24, 1928",Washington,Oklahoma,Oklahoma State University,190.0,G,1950.0,1950.0,0.0
9,Carl Braun,"September 25, 1927",Brooklyn,New York,Colgate University,196.0,G-F,1948.0,1962.0,14.0
10,Frankie Brian,"May 1, 1923",Zachary,Louisiana,Louisiana State University,185.0,G,1950.0,1956.0,6.0
11,Price Brookfield,"May 11, 1920",Floydada,Texas,West Texas A&M University,193.0,F-G,1949.0,1950.0,1.0
12,Bob Brown,"November 12, 1923",Versailles,Ohio,Miami University,193.0,F,1949.0,1950.0,1.0
13,Jim Browne,"January 1, 1930",Midlothian,Illinois,,208.0,C,1949.0,1950.0,1.0
14,Walt Budko,"July 30, 1925",Kearney,New Jersey,Columbia University,196.0,F-C,1949.0,1952.0,3.0
15,Tommy Byrnes,"February 19, 1923",Teaneck,New Jersey,Seton Hall University,190.0,F-G,1947.0,1951.0,4.0
16,Bill Calhoun,"November 4, 1927",San Francisco,California,City College of San Francisco,190.0,F-G,1949.0,1955.0,6.0
17,Don Carlson,"March 22, 1919",Minneapolis,Minnesota,University of Minnesota,183.0,G-F,1947.0,1951.0,4.0
18,Al Cervi*,,Buffalo,New York,,180.0,,,,
19,Leroy Chollet,"March 5, 1925",New Orleans,Louisiana,Canisius College,188.0,F,1950.0,1951.0,1.0
20,Bill Closs,"January 8, 1922",Edge,Texas,Rice University,196.0,F-C,1950.0,1952.0,2.0
21,Jack Coleman,"May 23, 1924",Burgin,Kentucky,University of Louisville,201.0,F-C,1950.0,1958.0,8.0
22,Jack Cotton,"October 25, 1924",Miles City,Montana,University of Wyoming,201.0,F-C,1950.0,1950.0,0.0
23,Dillard Crocker,"January 19, 1925",Coffee County,Tennessee,Western Michigan University,193.0,F-G,1949.0,1953.0,4.0
24,Chink Crossin,"July 4, 1923",Luzerne,Pennsylvania,University of Pennsylvania,185.0,G,1948.0,1950.0,2.0
25,Fran Curran,"September 9, 1922",Sterling,Illinois,University of Notre Dame,183.0,G,1949.0,1950.0,1.0
26,Bob Davies*,,Harrisburg,Pennsylvania,Seton Hall University,185.0,,,,
